shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
649,53.432758,14.543210,150
649,53.432701,14.543299,151
649,53.432670,14.543419,152
649,53.432659,14.543530,153
649,53.432659,14.543629,154
649,53.432670,14.543740,155
649,53.432701,14.543849,156
649,53.432750,14.543950,157
649,53.432819,14.544010,158
649,53.432678,14.546939,159
649,53.432659,14.547060,160
649,53.432651,14.547129,161
649,53.432571,14.547180,162
649,53.432460,14.547260,163
649,53.432369,14.547360,164
649,53.432250,14.547570,165
649,53.432189,14.547739,166
649,53.432170,14.547889,167
649,53.432159,14.548049,168
649,53.432170,14.548219,169
649,53.432189,14.548359,170
649,53.432220,14.548480,171
649,53.432270,14.548640,172
649,53.432319,14.548749,173
649,53.432369,14.548819,174
649,53.432460,14.548910,175
649,53.432540,14.548979,176
649,53.432579,14.549050,177
649,53.432559,14.549189,178
649,53.432128,14.551659,179
649,53.432121,14.551739,180
649,53.431861,14.553259,181
649,53.431659,14.554459,182
649,53.431579,14.555000,183
649,53.431709,14.555100,184
649,53.431861,14.555139,185
649,53.431980,14.555139,186
649,53.432090,14.555130,187
649,53.432178,14.555089,188
649,53.432579,14.554840,189
649,53.433078,14.554530,190
649,53.433250,14.554470,191
649,53.434478,14.554220,192
649,53.434711,14.554140,193
649,53.434879,14.554089,194
649,53.436149,14.553790,195
649,53.436618,14.553580,196
649,53.437110,14.553389,197
649,53.437618,14.553130,198
649,53.438190,14.552880,199
649,53.438568,14.552740,200
649,53.438709,14.552669,201
649,53.438800,14.552619,202
649,53.438850,14.552550,203
649,53.438968,14.552499,204
649,53.439331,14.552200,205
649,53.439620,14.551939,206
649,53.439708,14.551850,207
649,53.439800,14.551710,208
649,53.440799,14.549980,209
649,53.441600,14.548629,210
649,53.441711,14.548480,211
649,53.441799,14.548359,212
649,53.441921,14.548210,213
649,53.442138,14.548000,214
649,53.442508,14.547679,215
649,53.442829,14.547430,216
649,53.443229,14.547149,217
649,53.443340,14.547120,218
649,53.443470,14.547149,219
649,53.443569,14.547240,220
649,53.444099,14.547809,221
649,53.444240,14.548009,222
649,53.444320,14.548139,223
649,53.444400,14.548250,224
649,53.444530,14.548390,225
649,53.445259,14.549050,226
649,53.445331,14.549119,227
649,53.445278,14.549289,228
649,53.445270,14.549420,229
649,53.445289,14.549519,230
649,53.445331,14.549610,231
649,53.445419,14.549650,232
649,53.445499,14.549619,233
649,53.445549,14.549570,234
649,53.445949,14.550519,235
649,53.446300,14.551420,236
649,53.446338,14.551380,237
649,53.447368,14.550339,238
649,53.447578,14.550080,239
649,53.448570,14.550109,240
649,53.448619,14.550129,241
649,53.449600,14.550180,242
649,53.450580,14.550299,243
649,53.452930,14.550479,244
649,53.453289,14.550519,245
649,53.453441,14.550530,246
649,53.453590,14.550530,247
649,53.453811,14.550530,248
649,53.454101,14.550620,249
649,53.454200,14.550680,250
649,53.454261,14.550769,251
649,53.454280,14.550860,252
649,53.454288,14.550990,253
649,53.454280,14.551899,254
649,53.454280,14.552439,255
649,53.454269,14.552969,256
649,53.454238,14.553950,257
649,53.454200,14.554650,258
649,53.454170,14.555230,259
649,53.454151,14.555680,260
649,53.454101,14.556260,261
649,53.454059,14.556830,262
649,53.454010,14.557350,263
649,53.453948,14.557800,264
649,53.453758,14.559269,265
649,53.453639,14.560199,266
649,53.453559,14.560740,267
649,53.453460,14.561490,268
649,53.453338,14.562259,269
649,53.453140,14.563770,270
649,53.453121,14.564749,271
649,53.453121,14.564749,272
649,53.453659,14.565170,273
649,53.453891,14.565380,274
649,53.454288,14.565770,275
649,53.454460,14.565930,276
649,53.454601,14.566029,277
649,53.454708,14.566100,278
649,53.454849,14.566200,279
649,53.454910,14.566260,280
649,53.454990,14.566329,281
649,53.456359,14.567720,282
649,53.456550,14.567930,283
649,53.456729,14.568220,284
649,53.456859,14.568470,285
649,53.456951,14.568679,286
649,53.457038,14.568960,287
649,53.457130,14.569190,288
649,53.457210,14.569339,289
649,53.457790,14.570440,290
649,53.457981,14.570799,291
649,53.458660,14.571940,292
649,53.459060,14.572609,293
649,53.459499,14.573380,294
649,53.459598,14.573519,295
649,53.459690,14.573630,296
649,53.459808,14.573769,297
649,53.459941,14.573869,298
649,53.460041,14.573980,299
649,53.460170,14.574159,300
649,53.460628,14.574760,301
649,53.460990,14.575209,302
649,53.461280,14.575530,303
649,53.461509,14.575750,304
649,53.461799,14.576000,305
649,53.462139,14.576270,306
649,53.462898,14.576939,307
649,53.462909,14.577099,308
649,53.462890,14.577300,309
649,53.462760,14.577540,310
649,53.462669,14.577710,311
649,53.462539,14.577949,312
649,53.462371,14.578249,313
649,53.462238,14.578419,314
649,53.462120,14.578579,315
649,53.461891,14.578880,316
649,53.461559,14.579270,317
649,53.461330,14.579529,318
649,53.461200,14.579710,319
649,53.461071,14.579890,320
649,53.460960,14.580039,321
649,53.460781,14.580329,322
649,53.460689,14.580300,323
649,53.460578,14.580189,324
649,53.460281,14.579950,325
649,53.460170,14.579899,326
649,53.460060,14.579910,327
649,53.459949,14.579970,328
649,53.459659,14.580200,329
649,53.459358,14.580459,330
649,53.459320,14.580490,331
649,53.459220,14.580579,332
649,53.459178,14.580650,333
649,53.458560,14.581729,334
649,53.457939,14.582750,335
649,53.457851,14.582909,336
649,53.457660,14.583209,337
649,53.457530,14.583499,338
649,53.457321,14.584110,339
649,53.457180,14.584460,340
649,53.456909,14.585080,341
649,53.456699,14.585579,342
649,53.456600,14.585829,343
649,53.456550,14.586070,344
649,53.456520,14.586210,345
649,53.456508,14.586400,346
649,53.456920,14.586959,347
649,53.457340,14.587519,348
649,53.457958,14.588370,349
649,53.458679,14.589460,350
649,53.459468,14.590600,351
649,53.459529,14.590729,352
649,53.459598,14.590920,353
649,53.459640,14.591119,354
649,53.459678,14.591340,355
649,53.459701,14.591549,356
649,53.459701,14.591770,357
649,53.459671,14.592029,358
649,53.459678,14.592229,359
649,53.459728,14.592539,360
649,53.459781,14.592840,361
649,53.459808,14.593090,362
649,53.459838,14.593420,363
649,53.459850,14.593709,364
649,53.459838,14.593819,365
649,53.459819,14.593910,366
649,53.459701,14.593999,367
649,53.459678,14.594070,368
649,53.459671,14.594169,369
649,53.459701,14.594289,370
656,53.431690,14.556200,1
656,53.431739,14.555970,2
656,53.431919,14.555399,3
656,53.431980,14.555139,4
656,53.432010,14.554989,5
656,53.432029,14.554780,6
656,53.432041,14.554590,7
656,53.432029,14.554439,8
656,53.431999,14.553830,9
656,53.431999,14.553549,10
656,53.432010,14.553380,11
656,53.432281,14.551870,12
656,53.432319,14.551630,13
656,53.432731,14.549240,14
656,53.432758,14.549110,15
656,53.432788,14.549039,16
656,53.432910,14.548999,17
656,53.433010,14.548939,18
656,53.433090,14.548850,19
656,53.433151,14.548769,20
656,53.433189,14.548709,21
656,53.433238,14.548589,22
656,53.433288,14.548410,23
656,53.433319,14.548250,24
656,53.433330,14.548170,25
656,53.433349,14.547969,26
656,53.433300,14.547800,27
656,53.433250,14.547619,28
656,53.433200,14.547470,29
656,53.433139,14.547380,30
656,53.433071,14.547300,31
656,53.432991,14.547209,32
656,53.432899,14.547140,33
656,53.432880,14.547069,34
656,53.432998,14.544119,35
656,53.433029,14.544050,36
656,53.433078,14.543990,37
656,53.433128,14.543939,38
656,53.433158,14.543880,39
656,53.433189,14.543829,40
656,53.433219,14.543689,41
656,53.433219,14.543560,42
656,53.433219,14.543439,43
656,53.433200,14.543370,44
656,53.433170,14.543279,45
656,53.433120,14.543199,46
656,53.433078,14.543160,47
656,53.433071,14.543040,48
656,53.433128,14.541489,49
656,53.433151,14.540889,50
656,53.433170,14.540749,51
656,53.433250,14.540690,52
656,53.433349,14.540539,53
656,53.433380,14.540470,54
656,53.433418,14.540329,55
656,53.433429,14.540220,56
656,53.433410,14.540089,57
656,53.433368,14.539899,58
656,53.433319,14.539810,59
656,53.433219,14.539730,60
656,53.433158,14.539690,61
656,53.433090,14.539699,62
656,53.433029,14.539710,63
656,53.432960,14.539750,64
656,53.432929,14.539759,65
656,53.432910,14.539759,66
656,53.432788,14.539629,67
656,53.432239,14.539190,68
656,53.432079,14.539039,69
656,53.432029,14.538969,70
656,53.431999,14.538880,71
656,53.431961,14.538809,72
656,53.431919,14.538789,73
656,53.431819,14.538729,74
656,53.430770,14.538240,75
656,53.430648,14.538180,76
656,53.428421,14.537300,77
656,53.428371,14.537280,78
656,53.427780,14.537039,79
656,53.427650,14.536959,80
656,53.427379,14.536829,81
656,53.427261,14.536760,82
656,53.427169,14.536720,83
656,53.427070,14.536700,84
656,53.426979,14.536689,85
656,53.426780,14.536649,86
656,53.426628,14.536600,87
656,53.426410,14.536540,88
656,53.426139,14.536419,89
656,53.425910,14.536319,90
656,53.425010,14.535969,91
656,53.424961,14.535949,92
656,53.423301,14.535309,93
656,53.422599,14.535010,94
656,53.422389,14.534899,95
656,53.421661,14.534509,96
656,53.421501,14.534429,97
656,53.419540,14.533370,98
656,53.417808,14.532449,99
656,53.417568,14.532279,100
656,53.417388,14.532119,101
656,53.417190,14.531880,102
656,53.417079,14.531729,103
656,53.416938,14.531559,104
656,53.416790,14.531390,105
656,53.416610,14.531220,106
656,53.416469,14.531089,107
656,53.416339,14.531250,108
656,53.416191,14.531530,109
656,53.416118,14.531620,110
656,53.416019,14.531729,111
656,53.415920,14.531800,112
656,53.415790,14.531889,113
656,53.415588,14.531929,114
656,53.415309,14.531970,115
656,53.414321,14.532059,116
656,53.414180,14.532079,117
656,53.414039,14.532059,118
656,53.413921,14.532039,119
656,53.413681,14.531920,120
656,53.413089,14.531629,121
656,53.412380,14.531259,122
656,53.411621,14.530909,123
656,53.410148,14.530229,124
656,53.409870,14.530119,125
656,53.409088,14.529749,126
656,53.407669,14.529100,127
656,53.407619,14.529080,128
656,53.407070,14.528820,129
656,53.407020,14.528800,130
656,53.406681,14.528650,131
656,53.406440,14.528530,132
656,53.406398,14.528510,133
656,53.404529,14.527629,134
656,53.404479,14.527609,135
656,53.404060,14.527429,136
656,53.403949,14.527400,137
656,53.403781,14.527339,138
656,53.403659,14.527279,139
656,53.403198,14.527079,140
656,53.403129,14.527050,141
656,53.402690,14.526849,142
656,53.402610,14.526809,143
656,53.402568,14.526789,144
656,53.402568,14.526780,145
656,53.402568,14.526789,146
656,53.402549,14.526780,147
656,53.402500,14.526760,148
656,53.402400,14.526720,149
656,53.402339,14.526689,150
656,53.402351,14.526689,151
656,53.402210,14.526619,152
656,53.401809,14.526410,153
656,53.401519,14.526289,154
656,53.400630,14.525870,155
656,53.399719,14.525449,156
656,53.397861,14.524580,157
656,53.397789,14.524539,158
656,53.397609,14.524370,159
656,53.397281,14.524020,160
656,53.396228,14.522919,161
656,53.395839,14.522589,162
656,53.395961,14.522279,163
656,53.396141,14.521840,164
656,53.396209,14.521780,165
656,53.396881,14.521800,166
656,53.397270,14.521980,167
656,53.398021,14.522430,168
656,53.398780,14.522979,169
656,53.398891,14.523150,170
656,53.398868,14.523380,171
656,53.398448,14.524479,172
657,53.398441,14.524370,1
657,53.398410,14.524450,2
657,53.398319,14.524729,3
657,53.398330,14.524829,4
657,53.398368,14.524909,5
657,53.401870,14.526510,6
657,53.399810,14.525569,7
657,53.399978,14.525639,8
657,53.400318,14.525779,9
657,53.400959,14.526089,10
657,53.401538,14.526359,11
657,53.401710,14.526470,12
657,53.401851,14.526559,13
657,53.402069,14.526679,14
657,53.402179,14.526740,15
657,53.402240,14.526789,16
657,53.402240,14.526789,17
657,53.402240,14.526789,18
657,53.402439,14.526909,19
657,53.402450,14.526909,20
657,53.402671,14.527039,21
657,53.402679,14.527050,22
657,53.402698,14.527059,23
657,53.403179,14.527279,24
657,53.403270,14.527319,25
657,53.403469,14.527420,26
657,53.403518,14.527440,27
657,53.403568,14.527460,28
657,53.403621,14.527480,29
657,53.403690,14.527500,30
657,53.403770,14.527520,31
657,53.403888,14.527549,32
657,53.403991,14.527580,33
657,53.404109,14.527609,34
657,53.404281,14.527660,35
657,53.404499,14.527680,36
657,53.404899,14.527879,37
657,53.406379,14.528579,38
657,53.406429,14.528599,39
657,53.406898,14.528820,40
657,53.407009,14.528869,41
657,53.407051,14.528889,42
657,53.407611,14.529129,43
657,53.407661,14.529150,44
657,53.409069,14.529789,45
657,53.409389,14.530130,46
657,53.409599,14.530280,47
657,53.409828,14.530380,48
657,53.410480,14.530670,49
657,53.411319,14.531069,50
657,53.412200,14.531470,51
657,53.413841,14.532239,52
657,53.413970,14.532279,53
657,53.414051,14.532290,54
657,53.414199,14.532299,55
657,53.414379,14.532290,56
657,53.416049,14.532090,57
657,53.416488,14.531920,58
657,53.416679,14.532130,59
657,53.416889,14.532309,60
657,53.417129,14.532489,61
657,53.417301,14.532609,62
657,53.417469,14.532699,63
657,53.419818,14.533949,64
657,53.421581,14.534879,65
657,53.422321,14.535300,66
657,53.422618,14.535440,67
657,53.423000,14.535619,68
657,53.424938,14.536379,69
657,53.425628,14.536640,70
657,53.425998,14.536809,71
657,53.426139,14.536870,72
657,53.426330,14.536930,73
657,53.426761,14.537099,74
657,53.426940,14.537229,75
657,53.427051,14.537329,76
657,53.427150,14.537380,77
657,53.427238,14.537389,78
657,53.427310,14.537389,79
657,53.427490,14.537420,80
657,53.427688,14.537460,81
657,53.427879,14.537520,82
657,53.429489,14.538160,83
657,53.429538,14.538180,84
657,53.431430,14.538960,85
657,53.431838,14.539110,86
657,53.431888,14.539139,87
657,53.432750,14.539839,88
657,53.432788,14.539910,89
657,53.432830,14.539999,90
657,53.432800,14.540140,91
657,53.432800,14.540260,92
657,53.432819,14.540379,93
657,53.432830,14.540470,94
657,53.432868,14.540519,95
657,53.432960,14.540699,96
657,53.432960,14.540800,97
657,53.432918,14.541790,98
657,53.432880,14.542940,99
657,53.432861,14.543049,100
657,53.432830,14.543120,101
657,53.432758,14.543210,102
657,53.432701,14.543299,103
657,53.432670,14.543419,104
657,53.432659,14.543530,105
657,53.432659,14.543629,106
657,53.432670,14.543740,107
657,53.432701,14.543849,108
657,53.432750,14.543950,109
657,53.432819,14.544010,110
657,53.432678,14.546939,111
657,53.432659,14.547060,112
657,53.432651,14.547129,113
657,53.432571,14.547180,114
657,53.432460,14.547260,115
657,53.432369,14.547360,116
657,53.432250,14.547570,117
657,53.432189,14.547739,118
657,53.432170,14.547889,119
657,53.432159,14.548049,120
657,53.432170,14.548219,121
657,53.432189,14.548359,122
657,53.432220,14.548480,123
657,53.432270,14.548640,124
657,53.432319,14.548749,125
657,53.432369,14.548819,126
657,53.432460,14.548910,127
657,53.432540,14.548979,128
657,53.432579,14.549050,129
657,53.432559,14.549189,130
657,53.432128,14.551659,131
657,53.432121,14.551739,132
657,53.431861,14.553259,133
657,53.431659,14.554459,134
657,53.431579,14.555000,135
657,53.431510,14.555410,136
657,53.431449,14.556110,137
657,53.431411,14.556360,138
657,53.431358,14.556529,139
657,53.431301,14.556940,140
657,53.431221,14.557450,141
657,53.431221,14.557620,142
657,53.431240,14.557760,143
657,53.431278,14.557920,144
657,53.431339,14.558030,145
657,53.431419,14.558090,146
657,53.432140,14.558480,147
657,53.432670,14.558779,148
657,53.433048,14.559020,149
657,53.433151,14.559069,150
657,53.434181,14.559800,151
657,53.434898,14.560359,152
657,53.435058,14.560449,153
657,53.435489,14.560580,154
657,53.435829,14.560669,155
657,53.436210,14.560750,156
657,53.436969,14.561120,157
657,53.437049,14.561189,158
657,53.437129,14.561369,159
657,53.437870,14.563130,160
657,53.437950,14.563280,161
657,53.438068,14.563420,162
657,53.438171,14.563489,163
657,53.438301,14.563579,164
657,53.438430,14.563630,165
657,53.438579,14.563630,166
657,53.438728,14.563610,167
657,53.439178,14.563469,168
657,53.439399,14.563420,169
657,53.439521,14.563400,170
657,53.439659,14.563400,171
657,53.439701,14.563409,172
657,53.439968,14.563429,173
657,53.440238,14.563469,174
657,53.440761,14.563590,175
657,53.442008,14.564000,176
657,53.442199,14.564060,177
657,53.442501,14.564140,178
657,53.444408,14.564720,179
657,53.445369,14.565010,180
657,53.445648,14.565099,181
657,53.446430,14.565279,182
657,53.446620,14.565320,183
657,53.446838,14.565340,184
657,53.447078,14.565340,185
657,53.447559,14.565360,186
657,53.447799,14.565320,187
657,53.447860,14.565279,188
657,53.447929,14.565230,189
657,53.448009,14.565119,190
657,53.448089,14.564990,191
657,53.448139,14.564780,192
657,53.448139,14.564570,193
657,53.448089,14.564359,194
657,53.448020,14.564109,195
657,53.447959,14.563899,196
657,53.447921,14.563759,197
657,53.447898,14.563610,198
657,53.447891,14.563429,199
657,53.447879,14.563229,200
657,53.447898,14.562999,201
657,53.447929,14.562829,202
657,53.447971,14.562680,203
657,53.448028,14.562509,204
657,53.448120,14.562290,205
657,53.448230,14.562109,206
657,53.448360,14.561960,207
657,53.448520,14.561840,208
657,53.448600,14.561779,209
657,53.448711,14.561739,210
657,53.448810,14.561719,211
657,53.448978,14.561739,212
657,53.449069,14.561770,213
657,53.449161,14.561800,214
657,53.449321,14.561920,215
657,53.450359,14.562800,216
657,53.450580,14.562959,217
657,53.450630,14.562999,218
657,53.450950,14.563240,219
657,53.451358,14.563529,220
657,53.451629,14.563719,221
657,53.451869,14.563890,222
657,53.452449,14.564259,223
657,53.452838,14.564559,224
657,53.452999,14.564669,225
657,53.453121,14.564749,226
657,53.453659,14.565170,227
657,53.453891,14.565380,228
657,53.454288,14.565770,229
657,53.454460,14.565930,230
657,53.454601,14.566029,231
657,53.454708,14.566100,232
657,53.454849,14.566200,233
657,53.454910,14.566260,234
657,53.454990,14.566329,235
657,53.456359,14.567720,236
657,53.456550,14.567930,237
